70702022115052	265	15	2
70702022115052	149	32	3
70506421868294	36	32	2
70702022115052	355	12	1
70702022115052	180	39	1
70702022115052	157	20	15
70506421868294	158	5	15
70506421868294	73	39	5
70702022115052	141	4	65
70702022115052	92	19	78
70702022115052	1115	683	1
70702022115052	239	21	3
70702022115052	86	2	398
70506421868294	259	36	1
70702022115052	23	15	62
70506421868294	104	18	111
70702022115052	373	20	1
70506421868294	93	16	182
70702022115052	310	16	1
70702022115052	267	31	1
70702022115052	69	3	1311
70506421868294	248	16	1
70506421868294	436	33	1
70506421868294	86	13	311
70702022115052	247	26	4
70506421868294	102	29	23
70702022115052	311	17	2
70506421868294	74	56	2
70702022115052	760	46	1
70702022115052	423	18	1
70702022115052	420	30	1
70506421868294	97	27	36
70506421868294	148	31	4
70702022115052	120	17	53
70702022115052	528	290	1
70506421868294	217	15	6
70702022115052	124	49	1
70702022115052	274	32	2
70506421868294	154	2	8
70702022115052	241	19	3
70506421868294	370	29	1
70506421868294	121	89	1
70702022115052	69	7	1332
70702022115052	53	37	3
70702022115052	130	17	43
70702022115052	208	6	12
70506421868294	133	31	9
70506421868294	148	23	15
70506421868294	198	19	2
70702022115052	150	32	5
70702022115052	138	1	13
70702022115052	355	1	1
70506421868294	122	10	104
70506421868294	156	8	24
70702022115052	68	38	1
70702022115052	388	36	1
70702022115052	119	35	1
70702022115052	278	44	1
70506421868294	308	23	1
70702022115052	309	41	1
70506421868294	81	48	2
70506421868294	70	44	1
70702022115052	659	2	1
70702022115052	280	14	2
70506421868294	396	5	1
70506421868294	346	9	1
70506421868294	245	17	2
70506421868294	104	33	11
70506421868294	173	20	5
70702022115052	187	17	9
70702022115052	121	14	100
70702022115052	226	15	7
70702022115052	179	17	17
70702022115052	21	19	7
70506421868294	207	10	7
70702022115052	135	26	2
70702022115052	247	18	2
70702022115052	1116	61	1
70702022115052	163	38	4
70702022115052	120	41	1
70702022115052	77	37	2
70702022115052	241	4	2
70506421868294	177	29	1
70506421868294	181	22	8
70702022115052	175	33	2
70702022115052	722	47	2
70506421868294	183	35	3
70506421868294	134	14	47
70506421868294	126	26	14
70702022115052	1030	58	1
70506421868294	123	19	45
70702022115052	261	16	3
70506421868294	256	16	3
70506421868294	206	29	1
70506421868294	116	35	5
70702022115052	135	29	3
70506421868294	82	10	506
70506421868294	257	26	1
70702022115052	157	27	5
70506421868294	209	21	5
70702022115052	38	3	9063
70702022115052	227	64	1
70506421868294	59	7	2287
70506421868294	276	7	2
70702022115052	508	27	1
70506421868294	234	49	1
70702022115052	220	30	2
70506421868294	147	22	17
70506421868294	171	5	6
70506421868294	53	7	3123
70506421868294	50	48	1
70506421868294	205	12	7
70506421868294	91	24	52
70506421868294	213	38	1
70506421868294	279	16	1
70702022115052	17	11	285
70702022115052	100	8	375
70702022115052	262	22	4
70702022115052	245	7	4
70506421868294	212	9	5
70702022115052	286	18	4
70506421868294	61	28	44
70702022115052	272	33	1
70506421868294	142	26	18
70506421868294	264	47	1
70506421868294	198	20	5
70506421868294	92	47	4
70506421868294	99	7	251
70506421868294	292	7	1
70702022115052	475	2	1
70702022115052	230	47	2
70506421868294	140	22	14
70702022115052	141	13	61
70702022115052	197	1	2
70702022115052	167	41	1
70506421868294	307	16	1
70702022115052	891	88	1
70506421868294	66	9	1293
70702022115052	218	42	1
70506421868294	128	1	21
70702022115052	119	33	3
70506421868294	118	33	10
70506421868294	127	30	11
70702022115052	146	25	5
70506421868294	141	16	30
70506421868294	320	8	1
70506421868294	71	7	1061
70506421868294	145	97	1
70506421868294	111	7	153
70702022115052	297	8	3
70506421868294	70	5	1112
70702022115052	635	9	1
70506421868294	40	8	5762
70506421868294	142	23	23
70702022115052	402	21	1
70702022115052	199	36	1
70702022115052	100	32	3
70702022115052	391	33	2
70702022115052	243	14	7
70702022115052	691	47	1
70702022115052	155	34	3
70506421868294	215	1	3
70702022115052	165	14	23
70702022115052	437	19	1
70702022115052	263	18	3
70702022115052	308	24	1
70506421868294	132	18	32
70506421868294	78	32	13
70702022115052	291	36	2
70506421868294	55	15	815
70506421868294	163	25	7
70702022115052	124	33	3
70506421868294	132	33	6
70702022115052	72	5	1285
70702022115052	150	19	20
70506421868294	119	51	2
70702022115052	1305	264	1
70702022115052	337	12	1
70506421868294	187	35	1
70702022115052	114	43	1
70702022115052	130	7	129
70702022115052	65	62	1
70702022115052	208	14	10
70506421868294	103	3	113
70702022115052	66	19	74
70702022115052	154	53	1
70506421868294	99	5	221
70702022115052	55	12	646
70702022115052	117	0	20
70702022115052	151	18	20
70506421868294	138	42	1
70702022115052	422	5	1
70702022115052	141	48	1
70506421868294	143	4	38
70702022115052	198	57	1
70506421868294	184	40	2
70702022115052	63	19	83
70702022115052	89	0	90
70702022115052	38	2	8644
70702022115052	75	25	17
70702022115052	25	8	2886
70506421868294	64	9	1396
70702022115052	168	25	10
70702022115052	88	3	506
70702022115052	249	24	1
70506421868294	225	10	2
70702022115052	240	5	4
70506421868294	264	94	1
70506421868294	12	7	6770
70506421868294	174	38	2
70702022115052	22	18	11
70702022115052	815	0	1
70506421868294	157	2	6
70506421868294	212	45	1
70702022115052	138	33	2
70506421868294	137	17	35
70702022115052	82	38	1
70702022115052	302	34	1
70506421868294	89	35	8
70702022115052	210	48	1
70506421868294	268	37	1
70506421868294	472	3	1
70702022115052	130	26	13
70702022115052	71	30	4
70702022115052	241	27	2
70506421868294	294	30	1
70702022115052	438	22	1
70702022115052	217	24	3
70506421868294	192	14	7
70702022115052	148	38	1
70506421868294	219	9	6
70506421868294	89	31	22
70702022115052	176	5	21
70702022115052	294	8	3
70702022115052	75	22	27
70702022115052	255	13	1
70702022115052	161	7	42
70506421868294	386	19	1
70702022115052	115	34	1
70506421868294	72	2	540
70506421868294	338	12	1
70506421868294	40	17	583
70506421868294	346	24	1
70506421868294	248	12	3
70702022115052	33	3	12137
70702022115052	285	8	1
70506421868294	195	43	1
70702022115052	96	23	21
70506421868294	174	19	7
70506421868294	691	30	1
70702022115052	244	23	2
70702022115052	129	3	78
70702022115052	133	8	97
70506421868294	153	9	30
70702022115052	126	3	82
70702022115052	527	26	1
70702022115052	751	75	1
70506421868294	80	25	82
70506421868294	313	28	1
70506421868294	78	39	5
70506421868294	95	29	26
70506421868294	509	42	1
70702022115052	305	38	1
70506421868294	66	43	2
70506421868294	137	34	7
70702022115052	237	31	2
70702022115052	286	9	1
70702022115052	54	2	2771
70702022115052	535	59	1
70702022115052	82	35	2
70702022115052	285	16	5
70506421868294	181	14	11
70702022115052	425	23	1
70702022115052	80	19	85
70702022115052	115	13	131
70506421868294	240	27	1
70506421868294	172	0	1
70506421868294	129	47	2
70702022115052	286	22	3
70702022115052	283	13	2
70702022115052	56	29	4
70506421868294	172	57	1
70506421868294	134	37	5
70506421868294	129	61	2
70506421868294	234	34	2
70702022115052	127	0	13
70702022115052	100	10	292
70506421868294	50	11	2164
70506421868294	217	27	3
70702022115052	171	43	1
70702022115052	24	8	2880
70506421868294	223	10	3
70506421868294	301	7	1
70702022115052	122	18	53
70702022115052	364	20	2
70702022115052	629	42	1
70702022115052	443	31	1
70702022115052	444	48	1
70702022115052	491	31	1
70702022115052	312	23	1
70702022115052	321	31	1
70702022115052	163	15	26
70702022115052	188	21	8
70702022115052	515	38	1
70506421868294	206	30	4
70702022115052	437	24	1
70702022115052	144	4	44
70702022115052	129	19	37
70702022115052	263	15	5
70702022115052	19	9	1317
70702022115052	176	36	2
70506421868294	75	27	38
70702022115052	177	37	1
70702022115052	401	22	1
70702022115052	228	0	1
70702022115052	415	20	1
70702022115052	166	7	34
70702022115052	634	32	1
70506421868294	58	28	32
70702022115052	193	27	1
70506421868294	226	37	3
70506421868294	65	36	7
70702022115052	127	28	9
70702022115052	90	17	99
70506421868294	109	22	55
70506421868294	102	44	3
70506421868294	171	37	1
70702022115052	1424	86	1
70506421868294	155	15	23
70702022115052	105	46	2
70506421868294	222	67	1
70702022115052	1039	472	1
70702022115052	160	31	3
70506421868294	112	4	107
70506421868294	173	34	3
70506421868294	172	37	3
70702022115052	60	19	91
70702022115052	454	34	1
70702022115052	198	17	11
70506421868294	200	44	1
70506421868294	46	15	1036
70702022115052	18	5	12646
70702022115052	209	46	2
70506421868294	278	8	1
70506421868294	60	38	6
70702022115052	93	19	87
70702022115052	262	37	1
70702022115052	66	18	122
70702022115052	289	4	1
70702022115052	106	45	1
70506421868294	109	54	1
70506421868294	105	74	1
70702022115052	189	10	23
70702022115052	262	2	1
70702022115052	193	25	2
70702022115052	250	5	3
70702022115052	254	14	4
70506421868294	76	29	29
70702022115052	207	28	4
70506421868294	271	48	2
70506421868294	107	7	151
70702022115052	253	17	8
70506421868294	138	7	30
70702022115052	280	21	2
70702022115052	71	33	1
70506421868294	213	51	1
70702022115052	93	1	155
70702022115052	1058	57	1
70506421868294	335	14	1
70702022115052	95	18	80
70702022115052	101	12	210
70506421868294	200	12	1
70506421868294	296	18	1
70702022115052	236	29	3
70702022115052	88	20	47
70506421868294	78	19	184
70702022115052	381	8	1
70506421868294	178	43	1
70702022115052	751	54	1
70506421868294	68	45	2
70702022115052	148	143	1
70506421868294	39	33	3
70506421868294	98	0	34
70702022115052	362	24	2
70702022115052	61	0	548
70702022115052	499	4	1
70702022115052	34	19	20
70702022115052	252	6	3
70702022115052	803	69	1
70506421868294	75	2	449
70702022115052	322	5	3
70702022115052	132	48	1
70702022115052	113	33	1
70702022115052	88	34	1
70702022115052	340	19	1
70702022115052	99	17	94
70506421868294	75	48	1
70702022115052	145	28	3
70702022115052	588	9	1
70506421868294	239	34	1
70506421868294	209	33	1
70506421868294	52	48	1
70702022115052	161	32	1
70506421868294	161	14	23
70702022115052	85	7	710
70702022115052	188	38	2
70506421868294	36	15	1033
70702022115052	326	15	1
70702022115052	73	70	1
70702022115052	213	18	5
70702022115052	308	56	1
70506421868294	81	18	210
70506421868294	101	49	1
70506421868294	39	3	9360
70506421868294	261	46	2
70506421868294	201	16	1
70702022115052	1369	56	1
70702022115052	116	13	123
70702022115052	71	20	62
70702022115052	86	32	5
70702022115052	228	16	6
70702022115052	47	17	120
70702022115052	152	35	2
70506421868294	205	11	5
70702022115052	294	47	1
70702022115052	194	16	9
70506421868294	1313	61	1
70702022115052	242	21	2
70506421868294	195	13	7
70506421868294	57	2	1700
70702022115052	60	37	2
70702022115052	1703	138	1
70506421868294	17	13	141
70702022115052	262	7	4
70702022115052	190	38	3
70506421868294	45	25	43
70702022115052	116	26	13
70506421868294	10	2	225914
70702022115052	81	9	679
70702022115052	197	24	5
70702022115052	136	16	47
70506421868294	200	13	3
70702022115052	68	22	36
70702022115052	178	27	6
70506421868294	92	27	40
70506421868294	107	8	177
70506421868294	92	31	22
70702022115052	363	15	1
70506421868294	99	69	1
70702022115052	444	28	1
70702022115052	103	26	11
70702022115052	267	32	1
70506421868294	228	4	1
70506421868294	190	3	5
70702022115052	91	28	10
70506421868294	122	73	1
70506421868294	255	44	1
70506421868294	237	34	1
70506421868294	51	24	89
70702022115052	477	41	1
70506421868294	247	14	2
70702022115052	193	0	1
70506421868294	228	33	2
70702022115052	6	4	29175
70702022115052	46	13	505
70702022115052	687	54	1
70506421868294	242	18	1
70506421868294	252	19	2
70702022115052	88	48	1
70506421868294	204	15	2
70506421868294	528	52	1
70702022115052	47	16	185
70506421868294	136	50	2
70702022115052	164	30	2
70506421868294	117	56	1
70506421868294	181	34	2
70506421868294	339	50	1
70506421868294	139	0	5
70702022115052	53	17	157
70506421868294	197	6	5
70506421868294	206	5	7
70506421868294	121	43	3
70702022115052	139	7	100
70506421868294	145	8	46
70506421868294	139	23	13
70702022115052	157	29	2
70702022115052	173	7	19
70702022115052	577	49	1
70702022115052	200	34	1
70506421868294	120	93	1
70702022115052	62	19	70
70702022115052	501	53	2
70506421868294	56	42	1
70702022115052	36	21	19
70702022115052	187	20	10
70702022115052	448	12	1
70702022115052	601	26	1
70506421868294	36	26	12
70702022115052	88	0	103
70702022115052	428	15	1
70702022115052	159	4	21
70506421868294	13	3	109537
70702022115052	101	11	262
70506421868294	99	36	9
70702022115052	331	18	1
70506421868294	121	39	4
70506421868294	149	32	2
70506421868294	153	7	25
70702022115052	160	27	3
70506421868294	267	39	1
70506421868294	433	4	1
70506421868294	238	15	4
70506421868294	225	2	1
70702022115052	217	5	7
70506421868294	262	66	1
70702022115052	976	69	1
70702022115052	110	27	17
70702022115052	312	29	1
70506421868294	265	12	1
70702022115052	231	43	1
70702022115052	322	17	1
70506421868294	222	16	2
70506421868294	115	11	104
70506421868294	135	35	3
70506421868294	65	8	1480
70506421868294	164	31	4
70506421868294	153	29	2
70506421868294	169	37	3
70506421868294	250	97	1
70702022115052	1518	66	1
70506421868294	88	4	340
70702022115052	312	5	1
70702022115052	276	19	3
70702022115052	93	36	1
70506421868294	71	27	43
70702022115052	149	34	4
70702022115052	405	27	1
70702022115052	137	21	26
70702022115052	186	11	15
70702022115052	114	27	16
70702022115052	495	63	1
70702022115052	30	23	4
70702022115052	62	17	163
70702022115052	197	23	3
70702022115052	144	38	1
70702022115052	109	10	216
70702022115052	204	2	3
70702022115052	413	30	1
70506421868294	109	28	21
70506421868294	65	32	14
70702022115052	55	0	936
70702022115052	916	94	1
70506421868294	61	20	262
70702022115052	215	5	10
70702022115052	175	35	2
70702022115052	33	17	56
70702022115052	232	36	1
70702022115052	21	18	8
70506421868294	81	42	5
70702022115052	356	5	1
70702022115052	87	33	2
70702022115052	101	43	1
70506421868294	75	41	7
70702022115052	75	12	426
70702022115052	148	25	14
70506421868294	258	24	1
70702022115052	1151	62	1
70506421868294	154	48	1
70506421868294	44	11	2693
70506421868294	137	22	22
70702022115052	170	9	33
70506421868294	93	26	51
70702022115052	801	67	1
70506421868294	191	33	1
70506421868294	570	37	1
70702022115052	51	29	3
70702022115052	187	42	1
70506421868294	18	13	254
70702022115052	321	24	2
70506421868294	170	63	1
70702022115052	137	24	13
70506421868294	380	9	1
70702022115052	485	26	1
70702022115052	238	20	5
70702022115052	111	27	8
70506421868294	47	22	141
70506421868294	166	17	14
70506421868294	232	47	1
70506421868294	48	22	135
70506421868294	54	0	646
70702022115052	186	16	15
70506421868294	401	15	1
70702022115052	277	26	4
70702022115052	133	26	9
70506421868294	312	27	1
70506421868294	244	8	2
70702022115052	165	25	8
70506421868294	132	24	15
70506421868294	199	9	16
70506421868294	70	33	15
70702022115052	100	2	194
70506421868294	170	16	11
70506421868294	165	23	6
70702022115052	375	20	1
70702022115052	130	25	6
70702022115052	195	26	1
70506421868294	206	11	6
70506421868294	115	14	110
70702022115052	96	16	114
70506421868294	27	19	72
70702022115052	527	44	1
70506421868294	73	49	1
70702022115052	115	27	9
70506421868294	168	38	3
70506421868294	250	36	1
70702022115052	97	7	411
70506421868294	162	15	15
70506421868294	201	39	1
70702022115052	417	10	1
70702022115052	227	29	1
70702022115052	168	22	8
70702022115052	294	13	2
70506421868294	32	26	7
70506421868294	146	11	21
70702022115052	107	45	1
70702022115052	307	9	1
70506421868294	99	28	29
70506421868294	336	20	1
70506421868294	106	64	2
70702022115052	468	26	2
70702022115052	341	10	1
70702022115052	188	3	10
70506421868294	171	6	16
70702022115052	371	2	1
70702022115052	1076	68	1
70506421868294	116	61	1
70506421868294	147	83	1
70702022115052	256	11	3
70702022115052	163	0	6
70702022115052	92	36	4
70702022115052	329	25	1
70702022115052	294	16	4
70702022115052	127	8	128
70702022115052	259	2	2
70506421868294	39	30	7
70506421868294	282	30	1
70702022115052	153	48	1
70506421868294	308	3	2
70506421868294	144	64	1
70702022115052	303	28	1
70702022115052	80	16	160
70702022115052	254	16	1
70506421868294	235	46	1
70702022115052	172	30	2
70506421868294	127	24	27
70506421868294	177	27	4
70702022115052	102	32	1
70702022115052	259	23	1
70702022115052	95	30	6
70702022115052	243	3	2
70702022115052	336	14	1
70702022115052	227	8	2
70506421868294	91	66	1
70702022115052	165	37	1
70506421868294	74	7	857
70506421868294	97	17	142
70702022115052	270	49	1
70506421868294	25	16	276
70506421868294	147	21	18
70506421868294	649	14	1
70506421868294	470	36	2
70702022115052	258	6	1
70506421868294	480	11	1
70506421868294	161	31	4
70506421868294	284	18	2
70702022115052	143	16	46
70702022115052	209	4	10
70506421868294	114	46	2
70702022115052	412	49	1
70702022115052	224	41	1
70702022115052	219	13	5
70506421868294	105	34	10
70702022115052	215	14	9
70506421868294	362	39	1
70506421868294	254	19	1
70702022115052	247	16	3
70506421868294	250	39	1
70702022115052	173	16	21
70506421868294	69	27	55
70506421868294	293	9	1
70702022115052	221	30	1
70702022115052	190	21	9
70506421868294	131	49	1
70506421868294	116	22	39
70702022115052	171	31	2
70702022115052	34	7	4204
70702022115052	49	25	5
70702022115052	14	7	4352
70702022115052	91	34	6
70506421868294	94	10	318
70506421868294	218	32	1
70702022115052	122	39	1
70702022115052	346	31	1
70506421868294	64	41	3
70506421868294	377	6	1
70702022115052	91	31	6
70506421868294	41	1	4595
