site_id	n	p	num
70702022115052	84	22	225
70506421868294	1048	109	1
70702022115052	247	44	1
70506421868294	214	36	1
70702022115052	194	43	1
70506421868294	83	20	295
70506421868294	152	43	11
70702022115052	97	45	8
70506421868294	239	97	1
70506421868294	96	26	125
70702022115052	241	53	3
70702022115052	166	63	1
70702022115052	163	1	1
70702022115052	129	55	2
70702022115052	93	12	308
70702022115052	207	16	5
70702022115052	150	14	33
70702022115052	210	15	6
70506421868294	256	66	1
70506421868294	99	9	106
70702022115052	56	53	1
70506421868294	136	21	22
70506421868294	72	30	216
70506421868294	253	13	3
70702022115052	226	24	4
70506421868294	77	42	30
70702022115052	53	22	221
70506421868294	31	28	4
70702022115052	411	48	1
70702022115052	36	19	200
70506421868294	239	5	1
70506421868294	131	15	32
70506421868294	93	4	46
70702022115052	39	30	2
70506421868294	195	67	1
70702022115052	230	64	1
70506421868294	274	57	1
70506421868294	258	23	1
70702022115052	138	18	56
70506421868294	102	58	2
70702022115052	99	2	38
70702022115052	273	23	1
70702022115052	81	29	76
70702022115052	183	81	1
70702022115052	264	25	1
70702022115052	106	28	70
70702022115052	79	65	1
70702022115052	190	65	1
70702022115052	77	18	412
70506421868294	184	54	3
70702022115052	175	12	12
70702022115052	64	43	4
70506421868294	153	28	16
70702022115052	199	30	3
70702022115052	370	5	1
70506421868294	128	52	9
70702022115052	130	42	11
70506421868294	135	59	5
70506421868294	132	34	27
70702022115052	267	41	2
70702022115052	1299	128	1
70702022115052	145	22	33
70506421868294	124	48	21
70702022115052	246	68	1
70702022115052	184	39	6
70702022115052	263	33	1
70506421868294	66	33	166
70506421868294	162	30	15
70506421868294	138	25	24
70506421868294	111	30	62
70702022115052	1450	212	1
70702022115052	184	4	3
70506421868294	227	51	1
70506421868294	77	36	97
70506421868294	69	45	7
70506421868294	217	79	1
70702022115052	256	25	1
70702022115052	811	70	1
70702022115052	158	24	33
70702022115052	129	50	5
70506421868294	278	17	1
70506421868294	145	63	3
70506421868294	114	21	65
70506421868294	358	75	1
70702022115052	114	48	5
70702022115052	216	5	2
70702022115052	137	48	2
70506421868294	228	35	1
70506421868294	87	27	199
70702022115052	274	13	2
70702022115052	236	32	5
70702022115052	359	29	1
70702022115052	104	46	7
70702022115052	31	14	996
70702022115052	159	21	34
70506421868294	95	14	151
70506421868294	170	27	3
70506421868294	204	65	1
70702022115052	226	19	2
70506421868294	239	19	3
70702022115052	1168	850	1
70506421868294	174	12	2
70702022115052	570	54	1
70506421868294	202	30	2
70506421868294	55	14	1824
70506421868294	179	74	1
70506421868294	121	45	10
70506421868294	142	47	12
70506421868294	126	73	1
70506421868294	102	31	77
70702022115052	162	44	4
70702022115052	112	50	6
70506421868294	236	13	1
70506421868294	157	9	6
70702022115052	186	60	1
70702022115052	299	53	1
70702022115052	112	39	26
70702022115052	200	32	3
70702022115052	406	43	1
70702022115052	181	15	14
70506421868294	267	46	1
70506421868294	248	38	1
70506421868294	296	64	1
70506421868294	26	5	23558
70506421868294	197	37	1
70702022115052	587	73	1
70506421868294	61	53	2
70506421868294	143	47	7
70702022115052	170	31	20
70702022115052	257	32	1
70506421868294	287	12	1
70506421868294	205	8	1
70702022115052	374	65	1
70702022115052	159	59	1
70506421868294	92	36	72
70702022115052	270	12	2
70506421868294	58	26	475
70702022115052	172	29	14
70702022115052	239	44	2
70702022115052	474	49	1
70702022115052	172	58	1
70506421868294	159	6	2
70702022115052	93	24	145
70702022115052	468	54	1
70702022115052	1233	100	1
70506421868294	176	44	2
70506421868294	226	33	2
70702022115052	495	49	1
70506421868294	200	77	1
70506421868294	83	33	124
70702022115052	78	36	16
70506421868294	197	91	1
70702022115052	81	32	57
70702022115052	380	49	1
70506421868294	59	50	1
70506421868294	177	15	9
70506421868294	165	64	1
70506421868294	130	54	7
70702022115052	64	27	110
70506421868294	245	39	2
70702022115052	140	26	38
70702022115052	485	37	1
70506421868294	172	13	7
70702022115052	220	19	4
70506421868294	46	33	23
70506421868294	144	16	18
70702022115052	216	17	7
70702022115052	277	31	3
70702022115052	293	37	3
70506421868294	250	18	1
70702022115052	433	18	1
70506421868294	132	17	37
70506421868294	30	2	7582
70702022115052	297	64	1
70702022115052	200	9	1
70506421868294	321	33	1
70702022115052	384	39	3
70506421868294	215	95	1
70506421868294	83	13	335
70702022115052	277	9	1
70702022115052	289	27	1
70702022115052	105	104	1
70702022115052	72	21	307
70506421868294	90	28	159
70702022115052	235	21	7
70702022115052	144	23	36
70702022115052	268	24	1
70506421868294	73	14	603
70702022115052	116	39	17
70702022115052	235	26	4
70506421868294	180	56	1
70702022115052	78	31	57
70702022115052	225	19	3
70702022115052	149	53	3
70702022115052	1934	214	1
70506421868294	138	52	8
70702022115052	148	1	2
70506421868294	26	9	17020
70702022115052	73	12	767
70702022115052	231	15	2
70506421868294	74	53	3
70702022115052	191	82	1
70506421868294	191	59	3
70702022115052	1161	128	1
70702022115052	180	54	1
70702022115052	193	59	1
70702022115052	147	14	42
70506421868294	154	25	14
70506421868294	81	12	337
70702022115052	111	15	134
70506421868294	180	30	8
70506421868294	197	21	4
70702022115052	34	17	349
70506421868294	229	2	1
70702022115052	290	36	2
70702022115052	275	41	1
70702022115052	235	10	3
70506421868294	509	61	1
70702022115052	202	24	9
70702022115052	167	58	3
70506421868294	228	38	2
70702022115052	56	43	1
70702022115052	134	50	6
70506421868294	60	29	259
70506421868294	198	32	1
70702022115052	641	116	1
70702022115052	171	7	8
70702022115052	301	43	1
70702022115052	42	4	4164
70702022115052	79	41	4
70702022115052	1489	188	1
70506421868294	128	47	12
70506421868294	160	70	1
70702022115052	180	60	1
70702022115052	51	25	110
70702022115052	148	40	9
70506421868294	129	12	21
70506421868294	67	57	1
70702022115052	276	16	2
70702022115052	196	7	1
70702022115052	517	71	1
70506421868294	126	38	25
70702022115052	181	35	10
70506421868294	74	35	117
70702022115052	444	27	1
70506421868294	283	8	1
70702022115052	95	9	259
70702022115052	221	2	2
70506421868294	235	37	2
70506421868294	193	53	2
70702022115052	177	56	2
70506421868294	232	15	2
70702022115052	192	58	1
70506421868294	182	54	2
70506421868294	256	59	2
70506421868294	233	44	2
70506421868294	44	0	272
70702022115052	13	12	31
70702022115052	66	34	19
70702022115052	224	5	3
70702022115052	159	58	1
70702022115052	18	10	1619
70702022115052	146	26	45
70702022115052	138	4	6
70702022115052	128	46	4
70702022115052	149	51	5
70702022115052	375	46	1
70506421868294	132	13	24
70506421868294	221	6	1
70506421868294	30	24	25
70702022115052	212	6	1
70506421868294	261	58	1
70702022115052	147	35	15
70506421868294	140	55	3
70702022115052	116	12	121
70506421868294	79	36	88
70702022115052	327	30	1
70702022115052	391	39	1
70702022115052	814	96	1
70506421868294	54	25	529
70702022115052	250	22	1
70702022115052	64	7	1122
70702022115052	310	17	1
70702022115052	278	42	1
70506421868294	191	58	1
70506421868294	86	28	192
70702022115052	196	48	2
70702022115052	277	27	1
70702022115052	122	0	3
70702022115052	77	35	21
70702022115052	254	35	6
70702022115052	127	18	60
70506421868294	211	1	1
70702022115052	189	2	2
70702022115052	118	32	23
70506421868294	334	70	1
70702022115052	156	49	3
70506421868294	95	34	85
70506421868294	146	32	15
70702022115052	98	29	70
70702022115052	248	25	2
70702022115052	251	20	2
70702022115052	231	32	2
70506421868294	185	63	1
70506421868294	185	9	3
70506421868294	93	36	67
70506421868294	192	11	4
70506421868294	237	24	2
70506421868294	246	86	1
70702022115052	119	30	47
70702022115052	120	62	1
70506421868294	155	68	3
70506421868294	168	27	7
70506421868294	135	33	24
70506421868294	162	31	9
70702022115052	53	40	1
70702022115052	122	16	94
70506421868294	237	43	1
70506421868294	144	20	21
70702022115052	241	30	2
70506421868294	218	14	1
70702022115052	440	10	1
70506421868294	113	46	18
70506421868294	230	56	1
70506421868294	131	52	8
70506421868294	269	7	1
70506421868294	116	79	1
70506421868294	307	20	1
70702022115052	177	15	16
70506421868294	69	50	4
70702022115052	405	41	1
70506421868294	49	11	3038
70506421868294	45	18	2015
70506421868294	307	35	1
70506421868294	154	12	13
70702022115052	127	34	22
70702022115052	322	10	1
70506421868294	172	45	3
70702022115052	778	93	1
70702022115052	186	29	8
70702022115052	322	24	1
70702022115052	138	48	1
70702022115052	313	94	1
70506421868294	105	29	72
70506421868294	286	10	1
70506421868294	62	30	233
70506421868294	109	30	71
70702022115052	202	23	8
70506421868294	229	23	4
70506421868294	135	51	10
70702022115052	345	25	1
70702022115052	171	55	1
70506421868294	114	22	51
70506421868294	58	46	4
70506421868294	143	34	12
70506421868294	117	14	52
70702022115052	200	41	1
70506421868294	248	26	1
70702022115052	121	20	88
70506421868294	269	17	2
70702022115052	1260	128	1
70702022115052	256	43	1
70506421868294	120	55	6
70506421868294	144	62	1
70702022115052	76	39	6
70702022115052	109	11	149
70702022115052	146	60	2
70702022115052	73	13	745
70506421868294	210	26	2
70702022115052	251	32	1
70702022115052	221	34	1
70702022115052	207	15	7
70702022115052	89	19	257
70702022115052	132	32	22
70702022115052	245	22	3
70702022115052	252	233	1
70702022115052	333	19	1
70702022115052	271	42	3
70702022115052	61	25	137
70702022115052	407	11	1
70702022115052	117	40	10
70702022115052	225	40	1
70506421868294	223	81	1
70702022115052	278	59	1
70506421868294	211	96	1
70702022115052	212	27	3
70506421868294	259	72	1
70702022115052	92	14	304
70506421868294	17	8	20330
70702022115052	351	31	2
70702022115052	50	26	51
70702022115052	84	49	1
70702022115052	65	39	6
70506421868294	216	50	1
70506421868294	61	2	219
70702022115052	445	45	2
70506421868294	141	52	7
70506421868294	128	66	1
70702022115052	109	32	42
70702022115052	106	33	35
70506421868294	240	53	1
70702022115052	365	30	1
70506421868294	148	55	2
70506421868294	73	13	573
70506421868294	74	0	14
70506421868294	174	72	1
70506421868294	157	46	10
70506421868294	166	23	14
70506421868294	81	0	8
70702022115052	90	36	30
70702022115052	777	90	1
70702022115052	976	79	1
70506421868294	187	5	2
70702022115052	145	16	41
70506421868294	52	1	284
70506421868294	214	17	2
70506421868294	243	7	2
70506421868294	217	42	1
70506421868294	44	5	3078
70702022115052	235	22	4
70702022115052	349	102	1
70702022115052	236	19	6
70506421868294	137	21	33
70506421868294	77	32	162
70506421868294	222	37	1
70506421868294	172	48	5
70506421868294	126	45	21
70506421868294	70	34	129
70506421868294	242	165	1
70506421868294	173	73	1
70506421868294	124	23	38
70702022115052	182	37	5
70506421868294	121	59	7
70702022115052	707	95	1
70702022115052	202	29	12
70702022115052	101	34	35
70506421868294	109	4	23
70702022115052	245	76	2
70702022115052	139	4	14
70702022115052	77	70	1
70702022115052	132	25	51
70702022115052	660	95	1
70702022115052	171	3	4
70506421868294	326	15	1
70702022115052	178	70	1
70506421868294	160	12	12
70506421868294	146	85	1
70702022115052	160	11	20
70506421868294	179	45	3
70702022115052	285	27	2
70702022115052	807	75	1
70702022115052	75	41	9
70702022115052	338	42	1
70506421868294	24	13	4323
70702022115052	136	35	18
70506421868294	146	18	15
70702022115052	176	45	4
70702022115052	232	18	2
70506421868294	187	38	2
70506421868294	234	51	1
70506421868294	51	34	54
70702022115052	671	87	1
70702022115052	229	28	2
70506421868294	74	62	2
70506421868294	61	6	795
70506421868294	24	14	2440
70702022115052	64	16	689
70702022115052	243	13	2
70702022115052	62	48	1
70506421868294	172	68	1
70702022115052	79	76	1
70702022115052	260	16	2
70702022115052	62	37	6
70702022115052	441	52	1
70702022115052	124	54	4
70702022115052	169	7	6
70506421868294	232	22	1
70506421868294	111	12	53
70702022115052	352	17	2
70506421868294	137	68	3
70702022115052	740	64	1
70506421868294	198	27	3
70506421868294	128	67	2
70506421868294	316	57	1
70506421868294	400	25	1
70702022115052	158	46	8
70702022115052	143	11	42
70702022115052	25	19	18
70702022115052	57	2	580
70702022115052	185	41	5
70702022115052	118	27	56
70506421868294	132	55	7
70506421868294	98	3	24
70506421868294	91	36	78
70702022115052	115	8	73
70506421868294	97	53	11
70506421868294	266	22	1
70506421868294	252	42	1
70702022115052	128	51	6
70702022115052	162	28	17
70506421868294	170	98	1
70702022115052	446	31	1
70702022115052	401	61	1
70506421868294	33	4	8898
70702022115052	254	19	3
70506421868294	187	67	2
70702022115052	201	33	4
70506421868294	173	51	1
70702022115052	348	61	1
70506421868294	192	23	4
70702022115052	754	140	1
70702022115052	39	9	4383
70702022115052	243	49	2
70506421868294	102	27	104
70506421868294	245	15	1
70506421868294	140	79	1
70506421868294	120	39	17
70702022115052	4	1	531735
70702022115052	224	103	1
70702022115052	90	0	12
70702022115052	32	4	9630
70506421868294	163	31	12
70702022115052	232	51	3
70506421868294	231	27	1
70506421868294	243	48	1
70702022115052	131	5	32
70702022115052	339	64	1
70506421868294	10	5	34980
70702022115052	51	34	6
70506421868294	229	30	2
70702022115052	117	6	56
70702022115052	332	122	1
70702022115052	87	35	32
70702022115052	86	68	1
70506421868294	108	44	25
70702022115052	273	16	2
70506421868294	140	4	5
70702022115052	46	3	2265
70702022115052	475	146	1
70506421868294	143	59	2
70702022115052	162	12	19
70506421868294	119	33	32
70702022115052	81	45	2
70506421868294	150	31	13
70702022115052	507	75	1
70702022115052	423	28	1
70506421868294	164	32	8
70702022115052	69	11	971
70702022115052	259	48	1
70506421868294	65	51	1
70702022115052	102	29	64
70506421868294	72	49	2
70702022115052	258	38	2
70506421868294	39	34	2
70506421868294	346	46	1
70702022115052	141	44	5
70702022115052	246	18	3
70702022115052	138	7	23
70702022115052	202	19	10
70702022115052	66	53	1
70506421868294	98	45	27
70506421868294	188	34	6
70702022115052	91	65	1
70702022115052	99	47	3
70702022115052	358	6	1
70506421868294	305	19	1
70702022115052	163	67	1
70702022115052	284	54	2
70506421868294	202	80	1
70702022115052	127	15	72
70702022115052	78	26	118
70702022115052	405	57	1
70702022115052	279	24	1
70702022115052	161	41	5
70506421868294	239	16	2
70506421868294	257	18	2
70506421868294	200	58	2
70506421868294	52	24	625
70702022115052	1030	106	1
70702022115052	277	5	1
70702022115052	697	83	1
70506421868294	94	30	109
70506421868294	129	21	41
70702022115052	191	48	1
70506421868294	60	9	1221
70702022115052	746	66	1
70702022115052	295	55	1
70702022115052	503	58	1
70506421868294	170	74	1
70702022115052	211	53	1
70702022115052	292	12	2
70702022115052	79	9	581
70702022115052	78	7	517
70506421868294	220	73	1
70506421868294	81	58	4
70702022115052	241	21	3
70506421868294	127	70	1
70702022115052	188	46	4
70702022115052	94	56	1
70702022115052	289	13	1
70702022115052	150	22	37
70702022115052	170	61	3
70506421868294	151	15	20
70506421868294	94	28	153
70702022115052	148	10	29
70506421868294	201	72	1
70506421868294	170	53	1
70702022115052	336	56	1
70506421868294	78	56	2
70702022115052	214	28	3
70506421868294	224	7	1
70702022115052	115	39	16
70506421868294	366	57	1
70506421868294	30	3	10412
70702022115052	223	64	1
70506421868294	214	60	1
70702022115052	126	0	5
70506421868294	79	3	83
70702022115052	268	39	5
70506421868294	110	20	77
70702022115052	73	18	461
70506421868294	202	75	1
70702022115052	189	50	3
70506421868294	199	8	3
70506421868294	261	31	1
70506421868294	258	37	1
70702022115052	615	75	1
70702022115052	67	66	1
70702022115052	147	1	3
70506421868294	159	127	1
70702022115052	178	18	21
70506421868294	90	20	221
70702022115052	78	44	3
70702022115052	249	7	1
70506421868294	196	10	3
70506421868294	290	27	1
70506421868294	170	67	4
70702022115052	98	32	31
70506421868294	307	18	1
70702022115052	197	12	5
70702022115052	193	4	1
70506421868294	111	52	13
70702022115052	32	7	8010
70702022115052	135	36	17
70506421868294	360	83	1
70702022115052	145	24	43
70702022115052	72	3	293
70506421868294	171	79	3
70506421868294	241	65	1
70506421868294	134	2	2
70506421868294	244	12	1
70702022115052	332	5	1
70506421868294	113	50	15
70702022115052	265	25	1
70702022115052	168	6	6
70506421868294	138	48	11
70702022115052	286	48	3
70702022115052	92	17	269
70506421868294	237	21	2
70506421868294	90	29	150
70506421868294	111	49	7
70506421868294	288	30	1
70702022115052	259	13	1
70506421868294	263	52	1
70506421868294	193	28	4
70702022115052	105	45	8
70702022115052	181	28	11
70506421868294	189	84	2
70506421868294	196	50	2
70702022115052	267	62	1
70506421868294	93	64	2
70506421868294	165	31	6
70506421868294	287	67	1
70702022115052	221	23	5
70506421868294	172	16	11
70702022115052	189	8	5
70506421868294	59	23	723
70506421868294	192	4	2
70702022115052	31	26	4
70506421868294	188	40	4
70702022115052	75	45	1
70506421868294	167	62	4
70506421868294	161	36	8
70702022115052	208	31	1
70506421868294	124	33	38
70702022115052	136	10	37
70506421868294	106	4	27
70506421868294	201	37	1
70506421868294	252	25	1
70506421868294	61	9	1138
70506421868294	27	5	20892
70506421868294	360	36	1
70702022115052	105	33	42
70702022115052	209	43	2
70702022115052	76	11	700
70506421868294	141	54	5
70702022115052	275	56	1
70702022115052	178	45	1
70506421868294	145	66	1
70506421868294	71	13	650
